date,open,high,low,close,volume,average,barCount
2025-08-19 04:15:00-05:00,6578.25,6581.75,6578.0,6581.0,1900.0,6580.193796860061,757
2025-08-19 04:30:00-05:00,6581.25,6581.5,6579.25,6579.25,1078.0,6580.600769858498,491
2025-08-19 04:45:00-05:00,6579.25,6580.25,6578.0,6578.5,1240.0,6579.125492739163,475
2025-08-19 05:00:00-05:00,6578.75,6578.75,6574.25,6576.25,3986.0,6576.149502688089,1677
2025-08-19 05:15:00-05:00,6576.5,6577.25,6575.25,6576.75,1449.0,6576.352989187308,558
2025-08-19 05:30:00-05:00,6576.75,6577.5,6573.75,6576.5,1920.0,6575.691658064847,789
2025-08-19 05:45:00-05:00,6576.25,6576.5,6572.0,6574.25,2072.0,6574.114637695902,910
2025-08-19 06:00:00-05:00,6574.0,6576.0,6573.75,6575.5,2652.0,6574.928583692777,1003
2025-08-19 06:15:00-05:00,6575.5,6576.5,6575.0,6575.5,1250.0,6575.488171565629,503
2025-08-19 06:30:00-05:00,6575.25,6576.0,6574.25,6575.5,1776.0,6574.979455317582,743
2025-08-19 06:45:00-05:00,6575.75,6580.5,6575.75,6580.0,3341.0,6578.667648115921,1184
2025-08-19 07:00:00-05:00,6579.75,6579.75,6575.25,6578.0,4723.0,6577.166935184183,1582
2025-08-19 07:15:00-05:00,6578.25,6581.25,6577.25,6580.25,3080.0,6579.074621114358,1248
2025-08-19 07:30:00-05:00,6580.25,6581.5,6578.5,6580.25,3065.0,6580.320975922073,1190
2025-08-19 07:45:00-05:00,6580.0,6580.0,6575.25,6576.0,4455.0,6576.861705435355,1753
2025-08-19 08:00:00-05:00,6576.0,6577.75,6574.25,6575.0,4503.0,6575.71709387725,1603
2025-08-19 08:15:00-05:00,6575.0,6579.0,6575.0,6579.0,6543.0,6576.785397998148,2087
2025-08-19 08:30:00-05:00,6579.0,6582.25,6567.25,6576.25,72378.0,6574.52161069434,25527
2025-08-19 08:45:00-05:00,6576.25,6580.0,6570.75,6576.5,48208.0,6575.030326942386,16972
2025-08-19 09:00:00-05:00,6576.5,6589.25,6576.0,6585.5,63329.0,6584.975729591701,18275
2025-08-19 09:15:00-05:00,6585.25,6587.0,6576.0,6578.25,50924.0,6582.661070663088,16136
2025-08-19 09:30:00-05:00,6578.0,6583.25,6566.25,6570.0,68515.0,6575.310120878812,20276
2025-08-19 09:45:00-05:00,6570.25,6570.25,6559.0,6559.25,64338.0,6566.382150725591,19061
2025-08-19 10:00:00-05:00,6559.25,6563.0,6551.25,6561.25,57788.0,6557.937461008015,17743
2025-08-19 10:15:00-05:00,6561.25,6564.25,6557.75,6563.25,29312.0,6561.422167307136,9664
2025-08-19 10:30:00-05:00,6563.5,6566.25,6558.0,6560.5,27414.0,6562.083498429596,9202
2025-08-19 10:45:00-05:00,6560.25,6561.5,6553.0,6554.5,28858.0,6556.335004826668,9356
2025-08-19 11:00:00-05:00,6554.25,6558.25,6548.25,6549.0,30348.0,6552.799426902743,9472
2025-08-19 11:15:00-05:00,6549.0,6555.5,6549.0,6550.25,26788.0,6552.367018091903,7915
2025-08-19 11:30:00-05:00,6550.5,6553.0,6542.5,6544.75,34907.0,6547.43247048585,10696
2025-08-19 11:45:00-05:00,6544.5,6547.25,6539.75,6543.25,38115.0,6543.617098625499,11459
2025-08-19 12:00:00-05:00,6543.25,6544.5,6534.5,6542.25,43714.0,6538.428192895422,12225
2025-08-19 12:15:00-05:00,6542.0,6545.5,6537.0,6543.75,26504.0,6540.946338323253,7451
2025-08-19 12:30:00-05:00,6543.5,6548.0,6543.0,6546.25,19012.0,6546.033500803721,5565
2025-08-19 12:45:00-05:00,6546.25,6547.25,6542.75,6545.0,17947.0,6545.143247369639,5548
2025-08-19 13:00:00-05:00,6545.0,6545.75,6534.5,6538.25,32287.0,6540.310443013195,9164
2025-08-19 13:15:00-05:00,6538.25,6540.0,6535.75,6537.5,15291.0,6537.843169210168,4844
2025-08-19 13:30:00-05:00,6537.5,6538.75,6533.25,6535.75,20601.0,6535.808304217981,5919
2025-08-19 13:45:00-05:00,6535.75,6539.75,6533.75,6537.75,16700.0,6536.749429276868,4861
2025-08-19 14:00:00-05:00,6538.0,6538.0,6531.25,6534.0,25492.0,6534.307591286243,7833
2025-08-19 14:15:00-05:00,6533.75,6539.25,6532.5,6538.5,24094.0,6536.545942777649,6490
2025-08-19 14:30:00-05:00,6538.75,6541.25,6538.0,6541.0,26257.0,6539.827162577551,6739
2025-08-19 14:45:00-05:00,6541.0,6546.5,6533.75,6545.0,114426.0,6540.920902510851,21636
2025-08-19 15:00:00-05:00,6545.0,6548.75,6544.75,6546.0,33605.0,6546.516781239365,6337
2025-08-19 15:15:00-05:00,6546.25,6547.5,6545.5,6547.25,5255.0,6546.491345426963,1098
2025-08-19 15:30:00-05:00,6547.25,6547.5,6544.75,6546.25,2452.0,6545.830014304502,583
2025-08-19 15:45:00-05:00,6546.25,6547.5,6545.5,6547.25,2683.0,6546.669396113779,632
2025-08-19 17:00:00-05:00,6545.25,6550.25,6543.0,6545.0,3436.0,6547.025497487412,1420
2025-08-19 17:15:00-05:00,6545.25,6546.75,6541.75,6542.75,1218.0,6544.380172997569,595
2025-08-19 17:30:00-05:00,6543.0,6546.0,6542.5,6545.0,746.0,6544.634531121592,412
2025-08-19 17:45:00-05:00,6545.0,6546.75,6543.5,6544.5,840.0,6545.270426431651,442
2025-08-19 18:00:00-05:00,6544.5,6546.5,6543.25,6544.5,999.0,6544.685402746397,475
2025-08-19 18:15:00-05:00,6544.5,6544.5,6536.25,6541.0,2364.0,6540.234135575988,1007
2025-08-19 18:30:00-05:00,6541.25,6541.5,6538.25,6539.75,1298.0,6539.699983515539,641
2025-08-19 18:45:00-05:00,6539.75,6540.75,6537.0,6539.25,1901.0,6538.936909143469,807
2025-08-19 19:00:00-05:00,6539.5,6539.5,6535.5,6536.75,2354.0,6538.046655709387,1020
2025-08-19 19:15:00-05:00,6536.75,6538.75,6534.5,6536.75,1794.0,6536.469635340442,803
2025-08-19 19:30:00-05:00,6536.5,6538.0,6534.25,6535.0,1715.0,6536.037226529602,695
2025-08-19 19:45:00-05:00,6535.0,6539.0,6534.75,6537.0,1403.0,6537.461632024133,656
2025-08-19 20:00:00-05:00,6536.75,6539.5,6533.5,6534.5,2046.0,6536.469635340442,934
2025-08-19 20:15:00-05:00,6534.25,6535.5,6531.25,6532.0,3514.0,6533.646260163782,1215
2025-08-19 20:30:00-05:00,6532.0,6533.25,6529.25,6530.5,3530.0,6531.051807298744,1432
2025-08-19 20:45:00-05:00,6531.0,6533.0,6529.75,6530.75,2275.0,6531.611395171595,912
2025-08-19 21:00:00-05:00,6530.5,6531.75,6527.25,6531.0,2627.0,6529.296736242983,982
2025-08-19 21:15:00-05:00,6531.0,6532.5,6530.5,6531.75,1008.0,6531.484216109584,490
2025-08-19 21:30:00-05:00,6532.0,6532.75,6530.75,6531.75,968.0,6531.865753295619,451
2025-08-19 21:45:00-05:00,6531.75,6532.75,6530.5,6531.5,771.0,6531.814881670814,399
2025-08-19 22:00:00-05:00,6531.5,6532.25,6525.25,6526.75,2213.0,6528.07581724767,934
2025-08-19 22:15:00-05:00,6526.75,6527.25,6524.75,6527.25,1876.0,6526.11725969269,719
2025-08-19 22:30:00-05:00,6527.25,6528.75,6523.25,6523.25,1797.0,6525.862901568667,814
2025-08-19 22:45:00-05:00,6523.25,6523.5,6521.0,6522.25,1621.0,6522.327323644742,748
2025-08-19 23:00:00-05:00,6522.5,6524.75,6522.25,6524.5,1052.0,6523.573678452456,456
2025-08-19 23:15:00-05:00,6524.5,6527.25,6524.0,6527.0,1296.0,6526.244438754702,591
2025-08-19 23:30:00-05:00,6526.75,6527.5,6523.0,6524.75,1333.0,6524.820033260171,581
2025-08-19 23:45:00-05:00,6524.75,6525.5,6523.75,6524.75,642.0,6524.870904884976,313
2025-08-20 00:00:00-05:00,6524.5,6524.5,6520.75,6522.5,1914.0,6522.072965520719,749
2025-08-20 00:15:00-05:00,6522.5,6523.5,6521.5,6522.5,774.0,6522.479938519156,358
2025-08-20 00:30:00-05:00,6522.5,6524.25,6522.0,6523.25,1077.0,6523.599114264859,468
2025-08-20 00:45:00-05:00,6523.25,6528.0,6523.25,6527.25,1425.0,6525.557671819839,592
2025-08-20 01:00:00-05:00,6527.25,6529.25,6526.25,6526.75,1697.0,6527.74515168644,849
2025-08-20 01:15:00-05:00,6527.0,6527.25,6523.0,6525.75,2231.0,6525.074391384194,981
2025-08-20 01:30:00-05:00,6525.5,6531.25,6525.25,6529.75,2282.0,6529.016942306557,1004
2025-08-20 01:45:00-05:00,6529.75,6530.5,6527.5,6529.75,1495.0,6529.296736242983,615
2025-08-20 02:00:00-05:00,6529.75,6534.25,6529.0,6533.0,3408.0,6531.433344484779,1382
2025-08-20 02:15:00-05:00,6532.75,6537.5,6531.5,6534.75,3554.0,6534.561949410267,1437
2025-08-20 02:30:00-05:00,6534.75,6534.75,6531.75,6532.5,1810.0,6532.730570917298,830
2025-08-20 02:45:00-05:00,6532.5,6533.5,6531.5,6531.75,1376.0,6532.323597918861,612
2025-08-20 03:00:00-05:00,6532.0,6532.5,6526.0,6526.5,3003.0,6529.805452491029,1381
2025-08-20 03:15:00-05:00,6526.5,6528.25,6524.25,6525.5,2589.0,6526.244438754702,1068
2025-08-20 03:30:00-05:00,6525.25,6534.0,6524.5,6532.25,3423.0,6530.543091050697,1415
2025-08-20 03:45:00-05:00,6532.25,6532.25,6530.0,6531.5,1694.0,6531.382472859974,656
2025-08-20 04:00:00-05:00,6531.75,6534.0,6529.75,6533.5,2350.0,6531.6622667964,934
2025-08-20 04:15:00-05:00,6533.75,6536.25,6533.75,6534.75,2617.0,6534.841743346692,879
2025-08-20 04:30:00-05:00,6534.75,6536.75,6534.25,6534.75,1808.0,6535.426767031946,635
2025-08-20 04:45:00-05:00,6534.5,6537.5,6534.5,6536.0,1864.0,6536.266148841223,663
2025-08-20 05:00:00-05:00,6536.25,6537.75,6535.0,6537.75,1517.0,6536.317020466028,596
2025-08-20 05:15:00-05:00,6537.75,6539.75,6537.25,6537.75,1714.0,6538.682551019445,676
2025-08-20 05:30:00-05:00,6537.75,6538.75,6532.75,6534.75,2683.0,6534.867179159095,916
2025-08-20 05:45:00-05:00,6534.75,6537.5,6534.5,6537.25,1681.0,6536.088098154407,587
2025-08-20 06:00:00-05:00,6537.0,6541.75,6536.25,6540.0,3804.0,6539.293010517101,1337
2025-08-20 06:15:00-05:00,6540.0,6540.0,6534.25,6534.5,2707.0,6537.283581337317,1093
2025-08-20 06:30:00-05:00,6534.5,6536.25,6531.5,6533.0,3356.0,6533.468209476966,1219
2025-08-20 06:45:00-05:00,6533.0,6538.25,6530.5,6536.25,3936.0,6534.638256847474,1494
2025-08-20 07:00:00-05:00,6536.25,6540.5,6536.0,6538.25,3900.0,6538.682551019445,1436
2025-08-20 07:15:00-05:00,6538.0,6539.75,6536.25,6537.0,3517.0,6538.173834771399,1260
2025-08-20 07:30:00-05:00,6537.0,6540.0,6533.5,6539.25,9187.0,6536.317020466028,3132
2025-08-20 07:45:00-05:00,6539.5,6541.75,6537.75,6539.0,5419.0,6539.725419327941,1886
2025-08-20 08:00:00-05:00,6539.0,6539.75,6535.75,6536.0,5736.0,6538.021219896985,2039
2025-08-20 08:15:00-05:00,6536.0,6540.75,6535.75,6540.0,10792.0,6537.995784084582,3274
2025-08-20 08:30:00-05:00,6540.0,6542.75,6526.75,6527.5,70115.0,6533.849746663001,28018
2025-08-20 08:45:00-05:00,6527.5,6527.75,6494.25,6498.5,128074.0,6509.711160693182,45426
2025-08-20 09:00:00-05:00,6498.5,6508.0,6486.75,6489.25,102787.0,6496.026693620724,36888
2025-08-20 09:15:00-05:00,6489.25,6497.0,6481.0,6483.75,76825.0,6489.718612144944,27221
2025-08-20 09:30:00-05:00,6484.0,6489.0,6478.25,6479.75,60460.0,6483.308787419555,22077
2025-08-20 09:45:00-05:00,6479.75,6483.0,6473.75,6478.25,61290.0,6477.611165441432,19258
2025-08-20 10:00:00-05:00,6478.5,6493.75,6476.25,6493.0,52739.0,6485.852368659789,16507
2025-08-20 10:15:00-05:00,6493.0,6509.5,6493.0,6508.5,71735.0,6503.097849468574,19657
2025-08-20 10:30:00-05:00,6508.5,6514.25,6505.75,6508.0,53712.0,6509.965518817206,16148
2025-08-20 10:45:00-05:00,6508.0,6510.25,6492.0,6496.25,50694.0,6500.249038479512,15551
2025-08-20 11:00:00-05:00,6496.25,6508.75,6495.75,6508.5,36827.0,6502.080416972481,12180
2025-08-20 11:15:00-05:00,6508.75,6520.25,6508.0,6519.75,36026.0,6514.594836674431,10829
2025-08-20 11:30:00-05:00,6519.75,6520.0,6509.75,6515.5,32171.0,6514.518529237224,10610
2025-08-20 11:45:00-05:00,6515.75,6517.0,6504.5,6508.5,29138.0,6510.44879925285,10113
2025-08-20 12:00:00-05:00,6508.25,6517.0,6506.5,6510.0,24911.0,6512.280177745818,9792
2025-08-20 12:15:00-05:00,6510.0,6517.75,6507.75,6510.75,25885.0,6512.000383809393,8913
2025-08-20 12:30:00-05:00,6510.75,6522.0,6510.25,6521.5,32663.0,6518.71543828361,9850
2025-08-20 12:45:00-05:00,6521.75,6525.0,6515.5,6517.75,31895.0,6521.00466139982,9768
2025-08-20 13:00:00-05:00,6517.75,6519.0,6501.5,6505.25,49988.0,6507.142143640546,17323
2025-08-20 13:15:00-05:00,6505.25,6506.25,6496.75,6503.5,35824.0,6502.334775096504,12019
2025-08-20 13:30:00-05:00,6503.25,6513.5,6502.25,6512.25,26364.0,6508.668292384686,8994
2025-08-20 13:45:00-05:00,6512.5,6519.0,6511.0,6512.0,28515.0,6515.281603609294,8579
2025-08-20 14:00:00-05:00,6512.0,6528.5,6511.75,6527.25,32006.0,6520.852046525406,9760
2025-08-20 14:15:00-05:00,6527.0,6534.25,6525.25,6528.5,38705.0,6529.093249743764,11405
2025-08-20 14:30:00-05:00,6528.25,6534.75,6526.75,6533.25,29298.0,6531.255293797963,8606
2025-08-20 14:45:00-05:00,6533.25,6536.25,6523.0,6525.5,117987.0,6528.228432122084,24396
2025-08-20 15:00:00-05:00,6525.5,6527.25,6523.25,6525.0,28627.0,6525.227006258608,6079
2025-08-20 15:15:00-05:00,6525.25,6525.5,6522.75,6523.75,3862.0,6523.955215638492,1053
2025-08-20 15:30:00-05:00,6523.5,6525.25,6523.5,6525.0,1748.0,6524.616546760952,494
2025-08-20 15:45:00-05:00,6524.75,6526.75,6523.75,6526.25,4175.0,6525.862901568667,824
2025-08-20 17:00:00-05:00,6526.0,6529.75,6524.0,6524.5,2824.0,6527.109256376381,1301
2025-08-20 17:15:00-05:00,6524.5,6525.5,6521.75,6525.0,2428.0,6523.675421702066,955
2025-08-20 17:30:00-05:00,6525.0,6526.0,6522.0,6522.75,1127.0,6523.82803657648,495
2025-08-20 17:45:00-05:00,6522.75,6523.75,6522.5,6523.25,668.0,6523.014090579605,289
2025-08-20 18:00:00-05:00,6523.0,6524.5,6520.75,6523.0,1126.0,6522.861475705191,496
2025-08-20 18:15:00-05:00,6523.0,6523.75,6521.25,6521.75,570.0,6522.378195269547,268
2025-08-20 18:30:00-05:00,6521.5,6522.0,6519.75,6521.0,993.0,6520.597688401383,471
2025-08-20 18:45:00-05:00,6521.0,6523.5,6519.75,6523.0,764.0,6521.818607396695,394
2025-08-20 19:00:00-05:00,6522.75,6523.25,6519.75,6521.0,1461.0,6521.360762773453,675
2025-08-20 19:15:00-05:00,6521.25,6521.5,6512.75,6515.75,2528.0,6516.248164480583,1119
2025-08-20 19:30:00-05:00,6516.0,6521.25,6515.5,6520.0,1647.0,6519.020668032438,679
2025-08-20 19:45:00-05:00,6520.25,6520.5,6514.0,6517.25,1318.0,6516.782316541032,648
2025-08-20 20:00:00-05:00,6517.0,6517.75,6512.5,6515.25,1811.0,6514.823758986052,829
2025-08-20 20:15:00-05:00,6515.25,6518.25,6513.5,6517.25,1153.0,6515.89206310695,547
2025-08-20 20:30:00-05:00,6517.5,6519.5,6517.5,6518.25,1007.0,6518.308465285172,500
2025-08-20 20:45:00-05:00,6518.25,6528.5,6518.25,6528.0,2883.0,6524.056958888101,1067
2025-08-20 21:00:00-05:00,6527.75,6529.25,6525.5,6529.25,2183.0,6527.617972624428,1034
2025-08-20 21:15:00-05:00,6529.25,6531.0,6527.25,6529.75,1705.0,6529.500222742201,714
2025-08-20 21:30:00-05:00,6529.75,6530.75,6528.0,6530.0,777.0,6529.194992993373,350
2025-08-20 21:45:00-05:00,6529.25,6530.25,6527.75,6529.0,656.0,6529.245864618178,313
2025-08-20 22:00:00-05:00,6529.0,6530.75,6528.25,6528.75,588.0,6529.500222742201,272
2025-08-20 22:15:00-05:00,6528.75,6528.75,6525.75,6528.0,892.0,6527.465357750014,415
2025-08-20 22:30:00-05:00,6528.0,6529.25,6526.75,6527.5,551.0,6528.152124684877,275
2025-08-20 22:45:00-05:00,6527.75,6528.5,6525.25,6525.5,602.0,6527.058384751577,291
2025-08-20 23:00:00-05:00,6525.5,6526.0,6523.5,6524.25,803.0,6524.692854198159,359
2025-08-20 23:15:00-05:00,6524.25,6526.25,6524.0,6524.5,456.0,6524.947212322183,222
2025-08-20 23:30:00-05:00,6524.25,6526.0,6523.25,6525.25,525.0,6524.641982573355,282
2025-08-20 23:45:00-05:00,6525.25,6526.0,6523.0,6523.75,810.0,6524.413060261734,314
2025-08-21 00:00:00-05:00,6524.0,6525.75,6519.5,6520.75,1191.0,6521.76773577189,554
2025-08-21 00:15:00-05:00,6520.75,6523.0,6519.5,6519.75,883.0,6521.182712086637,383
2025-08-21 00:30:00-05:00,6520.0,6520.5,6518.25,6520.25,923.0,6519.554820092887,403
2025-08-21 00:45:00-05:00,6520.0,6525.25,6519.5,6525.0,1196.0,6521.996658083512,502
2025-08-21 01:00:00-05:00,6525.25,6528.5,6524.0,6528.5,1147.0,6526.091823880288,567
2025-08-21 01:15:00-05:00,6528.75,6530.75,6525.5,6527.25,1368.0,6528.737148370131,670
2025-08-21 01:30:00-05:00,6527.0,6530.75,6527.0,6528.5,1118.0,6528.966070681752,539
2025-08-21 01:45:00-05:00,6528.75,6528.75,6527.0,6528.0,974.0,6528.17756049728,583
2025-08-21 02:00:00-05:00,6528.0,6529.0,6523.5,6523.75,3309.0,6526.2190029423,1455
2025-08-21 02:15:00-05:00,6523.75,6524.25,6521.25,6522.25,2036.0,6522.785168267984,940
2025-08-21 02:30:00-05:00,6522.5,6526.25,6521.75,6524.5,1914.0,6524.133266325308,883
2025-08-21 02:45:00-05:00,6524.25,6527.0,6523.25,6524.75,1474.0,6525.405056945425,676
2025-08-21 03:00:00-05:00,6525.0,6528.5,6523.25,6526.0,2663.0,6526.066388067886,1136
2025-08-21 03:15:00-05:00,6526.0,6526.0,6520.0,6525.0,1822.0,6523.548242640054,873
2025-08-21 03:30:00-05:00,6524.75,6526.25,6523.0,6523.75,1458.0,6524.743725822964,639
2025-08-21 03:45:00-05:00,6523.75,6524.0,6514.5,6514.75,3190.0,6519.351333593668,1244
2025-08-21 04:00:00-05:00,6514.75,6516.75,6512.75,6516.0,2650.0,6514.900066423259,1087
2025-08-21 04:15:00-05:00,6515.75,6519.0,6515.25,6518.5,1684.0,6517.138417914665,699
2025-08-21 04:30:00-05:00,6518.25,6520.0,6517.5,6519.75,1211.0,6518.537387596794,506
2025-08-21 04:45:00-05:00,6519.5,6520.0,6515.25,6515.5,1785.0,6518.232157847965,721
2025-08-21 05:00:00-05:00,6515.5,6516.25,6511.0,6511.75,2762.0,6513.653711615545,1219
2025-08-21 05:15:00-05:00,6511.75,6513.25,6506.5,6513.25,3586.0,6510.321620190838,1620
2025-08-21 05:30:00-05:00,6513.0,6513.75,6510.0,6513.0,1788.0,6512.025819621795,852
2025-08-21 05:45:00-05:00,6512.75,6516.25,6511.5,6514.5,2486.0,6514.136992051189,1058
2025-08-21 06:00:00-05:00,6514.25,6520.0,6512.5,6513.5,6915.0,6515.764884044939,2659
2025-08-21 06:15:00-05:00,6513.75,6516.25,6512.5,6514.25,1697.0,6514.467657612419,699
2025-08-21 06:30:00-05:00,6514.0,6515.75,6510.0,6511.5,2730.0,6512.356485183025,1131
2025-08-21 06:45:00-05:00,6511.25,6511.25,6505.75,6509.25,4251.0,6508.363062635858,1643
2025-08-21 07:00:00-05:00,6509.25,6509.5,6500.5,6502.0,6137.0,6504.980099586347,2429
2025-08-21 07:15:00-05:00,6502.25,6503.5,6497.0,6500.75,7210.0,6500.452524978731,2712
2025-08-21 07:30:00-05:00,6501.0,6508.5,6497.0,6500.5,8729.0,6503.988102902656,3567
2025-08-21 07:45:00-05:00,6500.5,6500.75,6496.0,6498.25,7016.0,6498.036122800509,2620
2025-08-21 08:00:00-05:00,6498.0,6503.25,6495.0,6499.75,7797.0,6499.714886419063,2895
2025-08-21 08:15:00-05:00,6499.75,6506.75,6498.5,6506.75,10827.0,6502.767183907344,3481
2025-08-21 08:30:00-05:00,6506.75,6509.25,6496.25,6503.5,73645.0,6503.250464342988,27270
2025-08-21 08:45:00-05:00,6504.0,6506.5,6486.75,6495.25,87378.0,6498.112430237716,32118
2025-08-21 09:00:00-05:00,6495.0,6518.5,6489.75,6515.5,65549.0,6510.041826254413,24993
2025-08-21 09:15:00-05:00,6515.5,6524.0,6514.0,6523.25,50982.0,6519.529384280485,16296
2025-08-21 09:30:00-05:00,6523.25,6523.25,6504.75,6512.25,44430.0,6512.636279119451,16047
2025-08-21 09:45:00-05:00,6512.0,6516.75,6507.5,6516.0,35248.0,6511.822333122576,12151
2025-08-21 10:00:00-05:00,6515.75,6518.75,6498.0,6498.75,43298.0,6508.795471446698,15501
2025-08-21 10:15:00-05:00,6498.75,6517.25,6496.5,6511.0,46693.0,6508.668292384686,16470
2025-08-21 10:30:00-05:00,6511.0,6520.25,6510.0,6517.75,30292.0,6516.019242168962,10663
2025-08-21 10:45:00-05:00,6517.75,6518.25,6497.75,6499.5,38908.0,6505.946660457636,13528
2025-08-21 11:00:00-05:00,6499.25,6501.0,6493.25,6498.0,38121.0,6496.840639617599,13067
2025-08-21 11:15:00-05:00,6498.0,6502.75,6493.25,6496.0,24212.0,6498.672018110567,9107
2025-08-21 11:30:00-05:00,6496.0,6501.25,6493.25,6498.0,24905.0,6497.273048428439,8781
2025-08-21 11:45:00-05:00,6498.0,6504.25,6490.0,6492.25,28094.0,6497.527406552462,9915
2025-08-21 12:00:00-05:00,6492.25,6498.5,6489.5,6490.25,22906.0,6493.533984005295,8882
2025-08-21 12:15:00-05:00,6490.0,6491.75,6481.25,6487.75,31399.0,6486.335649095434,11185
2025-08-21 12:30:00-05:00,6487.75,6502.5,6486.75,6501.5,33901.0,6496.281051744748,11102
2025-08-21 12:45:00-05:00,6501.25,6506.0,6497.75,6503.0,24140.0,6502.309339284102,8076
2025-08-21 13:00:00-05:00,6503.0,6504.75,6498.0,6502.75,22129.0,6501.571700724434,7555
2025-08-21 13:15:00-05:00,6502.75,6506.0,6498.25,6498.5,16794.0,6502.919798781758,5714
2025-08-21 13:30:00-05:00,6498.75,6504.25,6494.25,6499.25,20654.0,6499.994680355489,7258
2025-08-21 13:45:00-05:00,6499.5,6506.75,6495.5,6505.25,22517.0,6501.622572349239,7472
2025-08-21 14:00:00-05:00,6505.0,6509.0,6504.0,6507.0,18850.0,6506.735170642109,5977
2025-08-21 14:15:00-05:00,6507.25,6507.25,6502.75,6503.5,18487.0,6505.183586085566,6002
2025-08-21 14:30:00-05:00,6503.25,6503.75,6496.0,6498.0,24046.0,6500.045551980294,7486
2025-08-21 14:45:00-05:00,6498.0,6503.0,6494.25,6499.5,94277.0,6499.053555296603,18854
2025-08-21 15:00:00-05:00,6499.5,6502.5,6497.25,6502.5,24374.0,6499.358785045431,5999
2025-08-21 15:15:00-05:00,6502.5,6503.0,6501.0,6501.25,3048.0,6502.105852784883,716
2025-08-21 15:30:00-05:00,6501.5,6503.75,6500.75,6502.75,1976.0,6501.978673722871,570
2025-08-21 15:45:00-05:00,6503.0,6503.5,6501.75,6502.25,2367.0,6502.61456903293,683
2025-08-21 17:00:00-05:00,6503.5,6508.25,6503.0,6506.5,2430.0,6506.353633456074,963
2025-08-21 17:15:00-05:00,6506.5,6509.0,6504.5,6504.75,1310.0,6506.684299017304,585
2025-08-21 17:30:00-05:00,6504.5,6509.0,6504.5,6508.75,1005.0,6506.048403707246,448
2025-08-21 17:45:00-05:00,6508.75,6509.0,6506.5,6508.25,824.0,6508.032397074628,361
2025-08-21 18:00:00-05:00,6508.0,6508.0,6506.5,6506.75,515.0,6507.091272015741,225
2025-08-21 18:15:00-05:00,6506.75,6509.0,6506.75,6508.5,613.0,6508.363062635858,217
2025-08-21 18:30:00-05:00,6508.75,6509.0,6505.75,6506.5,1207.0,6507.167579452948,498
2025-08-21 18:45:00-05:00,6506.25,6510.0,6506.25,6509.75,958.0,6508.795471446698,375
2025-08-21 19:00:00-05:00,6509.5,6510.75,6497.25,6499.0,4363.0,6505.361636772382,1827
2025-08-21 19:15:00-05:00,6498.75,6504.25,6496.5,6501.5,2377.0,6500.401653353926,1168
2025-08-21 19:30:00-05:00,6501.5,6504.75,6501.5,6502.75,1232.0,6503.428515029805,534
2025-08-21 19:45:00-05:00,6503.0,6503.75,6501.25,6503.0,1089.0,6502.61456903293,494
2025-08-21 20:00:00-05:00,6503.0,6504.5,6499.25,6501.0,1395.0,6501.927802098067,638
2025-08-21 20:15:00-05:00,6500.75,6504.25,6500.0,6502.75,1068.0,6502.131288597285,538
2025-08-21 20:30:00-05:00,6502.75,6503.25,6499.5,6502.0,1200.0,6501.368214225215,547
2025-08-21 20:45:00-05:00,6502.0,6502.25,6499.0,6501.5,1063.0,6500.65601147795,443
2025-08-21 21:00:00-05:00,6501.5,6505.75,6501.25,6505.75,1382.0,6503.250464342988,570
2025-08-21 21:15:00-05:00,6505.75,6506.25,6503.5,6505.0,1410.0,6504.725741462324,546
2025-08-21 21:30:00-05:00,6504.75,6505.5,6503.25,6505.25,1068.0,6504.344204276289,443
2025-08-21 21:45:00-05:00,6505.25,6506.0,6500.0,6500.5,1097.0,6503.097849468574,455
2025-08-21 22:00:00-05:00,6500.5,6500.75,6496.75,6497.25,1358.0,6498.341352549337,648
2025-08-21 22:15:00-05:00,6497.5,6499.25,6497.25,6498.25,504.0,6498.519403236153,289
2025-08-21 22:30:00-05:00,6498.5,6501.0,6498.25,6498.75,789.0,6499.485964107442,390
2025-08-21 22:45:00-05:00,6498.75,6498.75,6497.25,6497.5,500.0,6498.392224174142,247
2025-08-21 23:00:00-05:00,6497.75,6501.0,6497.25,6500.75,685.0,6499.257041795821,338
2025-08-21 23:15:00-05:00,6500.75,6501.75,6499.25,6499.25,520.0,6500.350781729122,232
2025-08-21 23:30:00-05:00,6499.5,6500.75,6498.75,6500.75,472.0,6499.918372918282,213
2025-08-21 23:45:00-05:00,6500.75,6502.0,6500.0,6500.5,407.0,6501.113856101192,192
2025-08-22 00:00:00-05:00,6500.5,6501.25,6497.75,6498.5,625.0,6499.358785045431,311
2025-08-22 00:15:00-05:00,6498.25,6498.75,6495.5,6496.25,759.0,6496.866075430001,370
2025-08-22 00:30:00-05:00,6496.25,6497.25,6494.0,6495.5,1165.0,6495.670592247092,421
2025-08-22 00:45:00-05:00,6495.5,6499.5,6495.25,6496.5,928.0,6497.883507926095,441
2025-08-22 01:00:00-05:00,6496.5,6496.5,6492.5,6494.25,1232.0,6494.042700253342,580
2025-08-22 01:15:00-05:00,6494.25,6495.0,6489.75,6492.25,1500.0,6492.287629197581,653
2025-08-22 01:30:00-05:00,6492.25,6493.75,6475.0,6477.75,5778.0,6482.469405610278,2475
